150,134,362.254075
306,76,184.909534
124,399,0.226405
67,244,102.296520
98,154,1442.171777
17,317,7723.595186
154,467,1350.772460
356,245,343.633853
67,296,777.001480
166,469,1696.604408
72,351,0.001020
156,465,1027.824023
233,27,1600.071845
218,454,236.969251
351,170,107.601904
257,169,111.013433
347,369,2550.773731
307,276,2408.902961
28,449,179.692924
309,113,4249.906397
116,360,0.126821
76,410,156.387053
32,472,547.908977
146,75,7143.678636
346,115,348.578613
258,170,151.979111
323,101,182.662881
167,37,4087.603322
135,382,0.135862
332,27,3009.904870
264,357,0.182459
228,337,0.064513
347,418,5354.398142
156,443,2756.438863
138,117,2089.015808
344,462,590.106905
73,134,141.042874
298,151,219.057291
63,398,894.173170
148,40,2211.869041
91,126,441.320240
204,69,785.802369
78,388,108.136300
343,135,178.572120
167,410,118.207129
177,414,1233.033782
31,425,1602.231721
216,143,426.046516
249,5,260.072119
279,321,0.209376
356,188,7523.915786
91,6,582.574367
31,122,132.270061
115,353,0.119813
323,208,128.231418
86,143,618.282484
76,97,921.464844
53,189,8358.534657
244,171,3194.918004
350,370,5730.625805
65,327,0.601956
31,443,112.262004
148,243,0.185110
346,285,4873.964099
252,126,152.409341
271,93,327.862112
187,275,0.093084
109,60,691.507115
119,146,384.038864
194,276,0.093569
334,232,8024.322966
118,447,105.417964
267,296,0.187690
36,298,8900.698373
249,144,306.920026
168,438,915.123579
88,374,0.239037
86,367,0.231054
123,317,0.091960
4,265,8659.721249
184,417,9189.491397
310,270,554.153164
295,186,1611.179332
337,353,215.587594
290,407,391.407790
213,36,4917.006616
152,412,451.956854
272,89,500.552997
174,242,0.173259
52,390,965.603615
348,353,3598.359355
162,79,1077.203831
255,417,7776.503163
2,409,7349.463429
11,463,757.133408
105,301,0.150344
37,207,135.642333
320,449,107.597879
164,424,682.433277
97,418,5455.273129
320,58,632.446707
8,444,335.315168
27,275,2357.592194
229,94,6009.112250
343,470,853.391250
175,293,0.055938
142,376,0.100998
27,19,4145.870648
59,37,602.926057
107,6,295.523126
124,283,0.131932
251,153,1131.349925
337,220,234.921313
347,169,8513.046305
126,350,0.086369
104,448,185.650178
132,296,0.096247
327,161,2044.725459
304,364,1233.396830
169,466,1143.154534
121,118,110.854203
204,12,169.741845
8,136,262.412524
271,402,172.129862
278,85,1236.170820
59,446,1619.808812
341,393,271.968271
352,330,4468.192427
47,228,214.365841
117,119,5548.017076
147,476,4649.838287
198,343,0.010704
302,4,2302.743512
11,33,4694.629100
270,305,0.188379
51,68,278.044264
222,183,2307.993865
304,323,0.697909
72,417,100.808318
235,470,2747.363980
110,137,129.142995
121,4,172.627464
245,441,1768.888347
190,145,0.020969
339,463,510.158754
231,316,0.079134
148,399,0.202500
67,321,0.404111
100,418,2104.676231
196,26,139.518766
166,13,663.583096
38,472,443.953507
79,347,0.226444
63,98,3235.861557
193,410,118.207129
48,450,6638.697251
298,447,1490.896489
98,81,366.781949
275,314,0.198458
244,296,0.129245
102,74,444.989496
117,31,3213.622460
20,448,241.069662
58,386,4187.124456
253,97,1663.002567
42,25,1881.814179
51,104,7248.939449
149,261,0.140238
350,215,1050.955068
125,407,0.009980
90,125,644.048653
199,332,0.014163
76,324,0.225563
121,123,1740.667722
64,202,393.001006
349,413,4101.456798
110,49,1470.640616
3,334,150.026324
26,343,271.638556
129,394,0.195685
233,131,3198.234261
247,326,0.113281
126,68,6376.316133
222,148,0.106581
296,395,2528.899738
172,30,1933.714455
281,391,2433.781089
100,316,0.152873
45,215,1702.674427
105,394,0.243660
126,384,0.161947
213,463,813.508376
173,55,1160.099575
23,214,328.453510
23,8,7095.555838
252,340,0.129374
305,109,3610.313573
218,416,1326.590846
235,237,0.228242
74,358,4127.326554
268,310,0.179238
236,116,527.765122
291,337,106.361737
52,56,404.434142
57,165,194.386183
110,116,112.198612
333,102,279.898000
149,346,0.031270
251,12,201.821978
18,18,5989.874583
38,368,1175.268061
214,118,977.170930
314,63,411.536478
176,31,560.261907
212,190,0.050745
311,277,155.046896
78,299,0.228837
333,327,105.778848
311,322,0.808044
10,154,152.168656
260,158,560.410767
292,11,1176.899536
2,12,115.114794
304,239,1792.408165
249,180,156.957353
301,204,657.093875
44,313,0.877220
243,258,0.193099
262,318,0.157834
51,107,6047.408262
275,43,153.479222
164,21,316.015535
42,356,159.882491
187,333,0.004457
247,296,0.136193
173,327,0.008655
236,246,0.207967
67,292,9010.313339
358,46,4373.204980
54,206,1132.314411
129,162,4129.906217
52,448,3701.375268
233,191,184.159697
270,296,0.196106
49,455,108.365862
161,256,0.142557
248,190,111.728085
10,450,413.212449
236,154,237.603504
159,119,364.553503
353,68,1823.358074
54,134,1027.322829
322,307,5393.732925
202,70,349.103535
62,55,270.331641
258,163,205.217418
101,55,2147.827069
112,421,2863.199548
169,328,0.009892
294,214,4966.472243
98,278,0.197660
31,368,8985.853032
77,368,478.464168
221,9,2477.049149
348,298,103.655572
8,298,203.685383
206,374,0.073798
303,266,2004.400738
258,149,395.501925
57,70,198.052906
264,78,562.582875
18,226,268.177267
28,213,218.926395
71,21,689.756530
184,243,0.170323
279,386,1493.400211
92,135,209.805719
28,398,156.037353
349,370,4685.028177
141,213,176.746949
263,254,0.242468
137,327,0.055243
64,36,507.551703
191,284,0.075390
18,368,814.686563
92,188,901.609774
184,3,2490.524070
111,321,0.120164
103,475,9572.487018
16,237,173.263380
34,218,8818.566214
179,74,124.877354
230,47,230.586836
274,104,186.111807
112,71,227.939686
94,156,5681.140406
199,153,0.019395
301,280,231.029571
289,211,3041.908709
3,181,108.644295
0,235,912.517786
158,364,0.038536
150,371,0.070250
284,7,1018.174412
248,362,0.141688
8,78,1297.183741
256,471,5369.029588
239,110,331.569099
133,61,4414.567682
170,207,0.082723
37,9,4121.346560
8,215,1270.356355
181,4,2024.664357
267,448,288.459397
165,464,884.458828
40,17,2734.330367
246,464,1499.800903
112,45,1662.352556
202,59,1460.282355
160,360,0.027701
148,316,0.043960
308,403,5038.046815
70,66,125.761903
23,298,101.970100
94,304,0.177591
126,78,1587.137605
89,101,170.044751
51,102,8193.614606
263,177,549.151809
122,209,113.105292
211,306,0.054690
3,426,177.992339
78,138,4899.963401
149,133,2275.913826
10,46,3202.324003
192,298,0.049460
38,199,192.916343
29,246,975.367759
118,277,0.154150
350,269,1627.353404
254,116,311.158620
120,150,573.446798
167,72,304.291605
70,308,0.236862
331,475,716.212344
250,228,602.840946
143,191,0.062787
301,317,0.620583
117,391,0.207721
157,9,211.329009
82,116,124.671791
128,385,0.161234
128,232,0.236571
172,469,1681.908215
287,25,538.829018
67,217,1685.843158
0,281,1306.901765
332,76,587.969139
122,156,4242.314908
153,137,2205.841707
236,158,7056.221581
290,201,189.329134
340,197,1083.823763
285,235,3119.755238
190,154,0.011435
259,473,7800.347092
143,185,0.052982
268,278,0.212926
136,272,0.132225
61,6,1895.607126
247,218,743.528707
59,313,0.634590
197,319,0.022806
268,17,339.271470
133,394,0.189233
77,91,1291.034149
317,229,420.604373
249,430,1937.458591
64,73,129.293668
200,469,1721.995222
339,325,3905.647539
12,45,3057.237080
31,372,187.524238
259,338,0.149343
204,215,178.342859
170,312,0.026695
243,121,116.108776
357,240,509.443559
337,176,2418.245019
139,295,0.085765
277,330,0.203411
268,474,111.057877
265,212,369.261151
159,5,268.091034
126,389,0.180605
343,314,8251.917383
124,250,0.198648
163,57,233.385886
313,186,174.443675
242,131,1077.044786
89,307,0.189951
44,223,739.264621
82,25,368.336070
142,209,3174.010850
250,223,218.917927
19,76,865.454508
97,44,7461.093839
309,416,1991.136414
310,37,876.311303
236,343,0.086385
6,251,196.276446
270,366,0.216288
5,429,185.993762
35,59,756.125410
22,323,7614.131735
133,309,0.077561
353,175,104.492461
251,192,287.751500
222,226,0.239949
216,388,0.146504
326,225,3888.000753
71,206,9505.772201
183,142,0.022531
334,391,107.525572
29,278,609.310124
255,28,116.223959
133,123,120.810599
84,336,0.202168
192,466,1144.432777
16,199,1408.966457
33,55,940.522232
133,156,219.558016
37,374,9336.514567
145,59,531.761496
13,188,3279.697868
219,414,1788.730495
215,215,158.151512
167,143,0.025187
301,278,472.225092
70,356,542.926722
191,21,2837.877281
39,435,2234.498921
91,222,1320.193381
66,7,1502.755559
179,239,0.180735
355,261,113.095158
307,111,3914.790968
198,463,778.539863
230,358,0.085910
350,138,227.634639
47,442,2552.864099
250,242,0.241565
157,215,2686.753723
84,247,387.545235
108,209,987.436793
109,249,0.227727
336,299,1374.554597
223,108,2000.616574
0,172,155.173385
92,93,242.006885
172,275,0.093356
167,407,302.813513
295,354,2309.829532
16,324,450.894902
108,19,151.908894
232,284,0.122741
344,191,2135.754290
236,162,122.634991
40,192,234.945730
137,136,3122.109196
266,459,1420.531078
74,34,358.517622
204,292,0.068998
344,99,498.675200
93,439,5131.836181
297,51,299.858781
14,454,425.911641
220,143,2305.016385
46,253,492.562826
346,313,376.025153
300,315,0.605437
256,250,0.235661
93,203,115.946632
143,78,9622.342041
308,36,837.533989
24,286,218.686029
283,90,1390.222257
72,411,1963.157469
350,80,1123.894032
105,305,0.146546
271,362,0.212518
305,309,0.724792
115,142,812.123879
322,477,587.156888
34,305,213.308606
173,350,0.003696
131,91,117.588276
350,186,4783.117052
17,420,4270.530470
80,422,2215.217277
211,55,346.264552
85,30,262.161177
211,470,2068.021845
166,304,0.040691
306,4,2672.333108
144,218,0.021075
22,22,4497.685374
189,203,0.060309
178,371,0.042977
60,259,4473.803496
102,8,333.643359
276,356,0.219955
291,320,0.289169
179,275,0.092214
96,449,295.437665
297,175,5693.686344
278,145,1317.122599
39,193,243.330799
253,455,489.023004
287,153,4899.553959
60,101,3593.378454
139,218,842.506388
348,67,1530.011748
267,78,744.836240
97,291,0.182401
281,378,313.626401
358,386,886.539399
70,137,172.362604
217,350,0.045839
115,50,839.543182
187,180,0.004612
63,12,1373.354843
62,432,152.848438
93,10,446.101251
238,185,3896.324552
247,400,0.621946
132,413,229.720482
38,313,1.018949
112,199,3582.088575
2,125,456.708609
310,348,149.762061
93,289,0.195512
103,355,0.157931
231,107,239.714024
55,121,1816.565398
40,426,664.070559
181,165,0.001341
165,76,462.056071
113,203,860.171617
127,52,219.700022
175,208,0.092501
164,70,2557.220252
256,397,120.900866
173,77,6355.684512
320,377,7865.039677
265,35,135.850929
229,150,2674.550495
96,407,353.688351
29,352,624.854447
155,240,0.187103
297,152,191.242955
126,267,0.158346
221,293,0.088963
341,4,9421.520529
352,36,4771.411343
26,163,3507.533622
15,259,2649.444271
73,23,584.953141
130,420,407.444506
239,466,1696.694204
215,306,0.060407
84,91,637.781879
220,172,0.048151
55,218,201.204987
237,185,5522.906743
198,415,5932.878722
5,439,301.365343
227,270,0.140833
336,353,164.732331
149,176,0.032044
76,239,567.194799
217,421,352.227270
344,440,190.001894
201,148,0.026213
123,241,0.221486
278,244,227.239938
251,77,187.057331
19,248,4883.923774
184,241,0.175616
298,22,955.080936
208,132,256.965612
67,337,948.829990
330,51,1218.213594
13,43,3136.094975
244,392,0.213752
164,475,3713.149482
133,49,145.373439
74,339,0.237161
213,154,0.037484
347,192,2672.397513
339,335,1846.244562
136,166,2540.368101
224,196,2315.446739
260,75,493.683199
116,343,0.108078
34,289,353.908621
170,231,0.203888
156,17,9649.363227
1,292,109.145030
79,448,578.097880
348,66,1577.778154
323,309,1441.765909
296,123,641.714203
70,423,221.523600
26,60,1067.687632
19,239,116.103374
72,71,9154.215536
307,88,130.166343
295,426,1738.779672
280,141,2574.154585
172,1,1660.698872
314,288,152.756449
59,17,1313.167812
234,100,3808.575713
323,180,563.647460
274,46,129.930950
44,320,0.877721
323,355,312.534187
51,413,869.606952
169,147,0.019136
35,116,129.708252
358,243,470.953199
343,432,119.757855
210,458,406.134487
111,311,0.125941
167,128,7925.193491
182,194,0.024494
258,77,350.596676
189,336,0.004013
96,79,519.296017
51,74,226.748126
331,317,1180.973262
68,84,5192.901612
40,94,196.684784
28,184,1028.901646
343,478,1277.819641
251,281,0.166775
23,369,416.359739
321,179,496.213402
170,216,0.249777
20,342,2167.560386
359,130,419.652834
64,226,168.517644
147,299,0.067671
104,325,0.138610
39,225,1497.305410
111,111,1620.699923
171,206,0.076724
210,358,0.041081
277,284,0.229285
262,289,0.182244
135,221,330.507809
166,305,0.039134
0,373,306.767492
64,348,4230.849655
231,372,0.117575
1,366,127.145258
297,212,136.843382
49,182,179.118930
49,150,785.896292
352,155,162.728226
185,387,0.173778
18,450,292.152422
60,200,883.072262
212,235,0.205915
346,424,8679.974584
19,268,413.983676
192,189,0.019080
267,73,1105.037200
47,382,2064.183295
76,188,260.200886
160,287,0.074852
178,432,239.232557
120,62,213.218836
345,406,1378.580786
351,174,9567.628370
79,273,0.484439
219,320,0.051906
147,50,888.338869
212,385,0.127780
229,368,0.102678
45,415,8587.963873
258,156,305.149077
217,190,0.061038
180,434,385.376144
177,184,0.006700
350,281,245.146560
20,258,1248.261834
51,283,406.818773
30,87,382.873011
206,28,2342.182372
151,114,714.451458
83,30,286.072401
164,180,0.012063
79,153,1528.745915
332,468,509.761041
117,211,441.469904
212,58,320.798151
147,291,0.080895
184,178,0.002180
301,340,902.658490
339,440,150.621755
341,395,325.234802
188,404,2069.617652
1,5,131.188092
52,424,124.926146
259,432,265.965264
339,453,300.990924
174,235,0.192039
169,74,6182.777230
322,241,297.959907
324,353,6810.471970
39,138,3603.944493
144,375,0.093868
280,106,313.441437
223,236,0.214720
143,36,117.983538
338,272,151.157914
201,34,209.071681
274,333,0.194502
71,134,175.802189
250,317,0.124687
206,477,5037.747527
278,87,1060.466479
248,56,707.688671
328,459,266.556300
77,287,0.243288
166,412,936.833093
283,47,187.631236
212,154,0.035845
2,45,4511.741992
319,198,156.550603
282,199,6409.201968
275,329,0.196752
41,444,5636.371008
277,345,0.211293
251,276,0.174968
205,364,0.043269
182,335,0.002052
177,455,273.323520
291,214,2342.150277
205,121,280.609402
161,109,232.632521
5,187,7212.805779
337,334,2091.017623
113,195,3980.879006
70,287,409.398357
40,472,414.371617
48,134,1855.023442
255,298,0.153508
116,93,786.264667
178,242,0.172787
68,139,195.948134
197,457,352.352091
220,470,2225.581102
112,208,291.850146
189,289,0.064683
235,305,0.098439
33,176,981.992198
300,310,0.638364
84,420,392.047806
272,212,4519.868367
0,465,1291.265922
297,286,243.174556
62,98,3575.836462
273,365,0.224147
97,460,1455.938205
301,109,2412.189049
134,13,2848.261731
239,411,0.009810
150,62,148.897110
254,350,0.142947
302,300,188.706409
155,223,0.233199
252,294,0.150690
69,427,1227.950588
160,77,5369.526804
151,427,732.617835
341,127,201.072075
301,393,2444.402570
238,334,0.088898
89,76,1270.281663
140,370,0.086954
159,235,0.197759
348,82,973.134216
4,151,215.774169
37,458,206.876675
201,189,0.029889
13,296,165.515243
308,210,961.101046
88,428,242.514531
198,370,0.049494
86,358,0.216138
82,456,1599.952907
118,220,247.138982
90,129,475.348422
44,102,128.050860
341,236,137.987728
256,49,2600.653439
284,464,6721.623270
192,315,0.023844
331,388,3724.256217
310,8,2646.604815
180,398,2669.493768
200,24,715.036743
159,407,237.632577
118,418,3325.266136
255,53,1727.871823
171,443,3368.226183
272,98,242.037706
346,316,326.738214
312,456,119.861488
293,142,192.134126
155,48,158.385216
113,384,0.193211
12,418,5948.096547
40,175,552.587469
197,117,2445.374451
184,472,2468.894156
151,462,698.301296
207,332,0.024486
225,303,0.081028
318,43,980.193827
116,100,226.560941
101,362,0.174605
54,326,0.751578
194,426,2105.990120
348,344,154.156225
217,298,0.074918
31,39,1761.555227
2,392,1552.516086
272,338,0.190139
343,436,147.344325
149,450,134.352574
186,436,604.527510
297,309,0.525999
46,289,6609.224338
127,1,151.973338
112,476,8392.470609
329,395,7512.010816
286,25,516.755466
244,396,0.229298
264,94,148.778225
216,189,0.057111
262,368,0.194987
94,263,0.232506
167,67,545.273157
105,204,190.059394
244,478,100.308644
20,449,254.167318
34,38,1617.920473
116,168,983.589612
215,293,0.080116
21,63,1193.930637
172,64,152.538898
325,49,1061.076437
128,240,0.216420
189,131,0.040634
325,448,125.510233
52,16,1794.508751
16,133,196.942759
157,48,9356.954482
39,143,2813.504247
344,155,112.576055
348,360,387.677866
283,225,742.302775
65,259,204.019536
292,457,4065.238227
74,133,131.644483
82,460,2831.967990
98,411,1121.323013
13,272,628.618577
349,145,182.031648
134,479,8011.783086
343,461,538.710278
89,354,0.200940
245,286,0.145587
207,196,0.054937
187,97,390.346328
269,193,662.230700
249,369,0.158354
230,52,161.612649
145,352,0.043508
155,450,136.439673
115,4,228.374371
76,451,1070.180006
228,412,189.999053
333,269,104.415728
295,95,3239.470644
102,104,1026.071890
229,148,625.071845
322,75,392.089488
253,129,220.733891
35,30,2063.656781
10,111,464.821594
49,284,596.726782
77,43,219.644607
303,295,231.478411
145,393,0.170409
179,247,0.159645
97,38,109.192992
323,297,328.256272
75,21,584.882312
345,464,679.648383
130,316,0.076981
188,435,462.679803
177,459,459.030601
334,73,704.314483
84,445,280.002270
199,294,0.061050
26,409,537.177269
218,297,0.077967
190,147,0.018595
249,419,6972.017506
51,329,0.816901
255,423,8805.283498
32,228,4023.564547
345,187,2872.947904
231,150,165.648478
330,95,300.535142
184,320,0.014617
139,22,633.067621
78,35,289.584055
197,194,0.035119
179,456,311.211552
2,153,224.995234
32,50,1160.517935
88,321,0.187237
124,394,0.204797
290,190,529.906567
1,315,6298.637158
339,365,260.917342
315,165,569.208181
310,392,3138.083893
108,328,0.126862
268,320,0.175126
238,208,166.875651
11,60,1978.984409
229,256,0.174117
125,45,451.724895
334,56,1216.728514
274,278,0.228882
101,260,0.221838
160,198,0.050130
42,317,0.903499
91,89,372.073905
247,22,104.597045
71,167,2682.595912
21,176,2899.185074
329,155,3288.095464
322,303,112.912318
214,214,1062.113835
236,263,0.170048
164,0,266.872450
68,93,2755.716899
321,463,256.135646
41,323,0.926167
161,125,6870.181280
102,141,357.995725
323,211,108.185592
293,74,108.501950
154,49,187.315910
299,8,1746.665466
248,290,0.146470
228,134,977.475620
357,273,3065.093581
223,220,821.820505
237,354,0.098758
110,272,0.179742
19,254,2410.410500
104,176,5401.254880
93,60,3046.654052
306,88,124.212505
10,332,136.971211
61,11,1545.849201
242,441,1546.528378
131,142,1457.171558
189,145,0.020487
105,256,0.221073
182,366,0.026039
71,342,0.330776
92,169,4505.032259
130,66,4033.752206
97,11,359.430089
244,463,1235.990098
331,283,142.519719
96,314,0.165375
75,213,756.223396
168,392,0.183497
22,478,1071.130858
38,426,830.831614
273,103,180.177807
29,426,2220.274910
235,461,769.323398
174,218,0.239692
126,21,3099.870841
150,258,0.146290
125,47,388.454412
178,193,0.021953
212,182,0.038984
316,186,225.903792
64,398,336.536770
108,201,139.576719
202,407,6585.240679
304,128,1133.868502
287,441,282.676338
79,178,337.329822
156,339,0.018373
310,134,1525.466023
127,151,7057.666171
118,173,144.822544
259,334,0.147929
201,159,0.017279
131,185,461.085958
59,286,1918.525445
29,388,3724.256217
328,104,210.338049
173,122,0.007050
222,284,0.106032
109,193,265.171947
239,189,1127.413178
250,372,0.168052
110,93,2074.551428
184,268,0.108290
261,190,143.236352
244,441,1685.083850
55,27,1041.742530
172,313,0.024464
278,200,2021.550686
67,379,154.226324
80,318,0.213041
312,450,6638.697251
209,353,0.032868
206,108,186.739536
216,476,4776.921253
323,276,148.107855
67,378,108.204120
21,87,568.958976
129,101,1381.479902
274,62,4969.509434
16,335,233.296089
195,21,223.802059
251,467,2635.578180
221,370,0.089120
63,109,1600.161267
232,183,295.629145
68,230,240.964814
70,132,214.409430
300,236,1171.041627
334,83,516.219961
286,352,0.298601
274,410,1074.042623
329,275,804.069507
137,405,0.239942
325,232,1428.915121
6,91,967.785740
198,435,373.300535
88,333,0.188072
104,403,311.813934
349,22,6761.080962
86,2,856.366127
177,82,128.784375
277,455,1315.695869
324,400,5221.461409
275,439,103.976885
181,103,653.857123
38,56,737.002627
313,374,399.206098
258,466,2857.935919
331,196,504.856881
301,95,5858.510057
84,252,0.006861
297,296,773.388815
313,266,5819.483689
254,444,8385.004824
39,294,660.822814
41,385,203.467815
260,119,1837.121900
2,269,6955.383166
205,136,0.003614
303,442,1074.970486
18,447,249.754158
193,55,2778.797863
163,384,0.115501
198,140,0.032847
121,168,207.276479
235,150,190.883239
50,100,102.582654
284,290,0.243073
35,130,7912.603934
352,56,2529.306442
318,35,1305.742708
85,464,4292.409884
28,328,252.471840
315,252,823.688275
67,420,117.503439
9,35,4744.691121
42,191,207.948424
305,137,804.916671
164,367,0.038103
9,399,1383.820934
157,70,485.905954
301,172,120.831480
11,387,368.876736
109,3,314.218645
252,282,0.167503
102,418,872.588279
293,401,310.953603
157,384,0.115709
170,336,0.004602
33,103,206.895056
169,262,0.124167
192,242,0.174849
131,107,168.271948
86,168,192.573698
145,111,2068.595224
95,28,183.358415
301,298,1626.971392
24,287,161.107118
123,390,0.190731
240,439,730.123183
331,57,1039.584305
244,112,331.027193
234,293,0.112102
31,204,274.244620
283,192,165.098084
261,377,0.212362
22,320,1439.127014
192,313,0.026425
282,323,0.218982
283,408,192.595815
148,34,5037.785877
234,27,1783.515249
147,345,0.034556
308,318,0.750694
170,134,0.036283
315,155,905.766738
215,242,0.190565
133,347,0.066205
241,311,0.106076
304,321,0.687330
186,448,110.422057
319,413,127.935439
177,230,0.205392
352,22,7547.226713
114,306,0.122706
112,317,0.119390
163,151,0.019302
160,280,0.088850
106,331,0.132624
53,153,471.404256
355,291,6342.638978
38,428,1056.187060
18,251,4124.986050
216,167,0.038774
28,9,5719.136723
334,309,367.654275
192,433,263.816480
353,102,679.899602
145,448,100.389119
306,243,4314.416575
80,426,216.287524
94,227,5253.830584
244,290,0.137436
188,246,0.163192
107,286,0.163866
47,431,587.644358
99,226,269.836270
66,8,1441.454229
351,282,241.232286
171,454,239.220126
73,291,1636.113437
282,241,145.738790
235,457,428.729386
207,75,781.297358
316,138,2238.841021
321,33,1582.525749
310,62,357.509790
10,23,6784.022625
136,446,5574.168442
170,366,0.029700
96,177,737.143097
277,79,1778.416472
291,287,1753.315163
86,203,492.935449
275,131,1553.716706
200,182,0.018841
265,124,146.022802
208,344,0.025187
145,4,2202.298315
178,5,806.616961
347,22,6281.313269
336,107,277.613650
324,133,6166.187449
298,464,122.422073
300,294,122.451601
263,314,0.162469
101,398,1389.813505
251,177,343.988953
2,142,295.799452
8,371,103.193409
164,359,0.020867
260,12,301.349288
166,329,0.011283
91,394,0.004644
230,57,114.875614
115,233,4610.343171
342,215,495.100397
53,258,598.556058
259,238,7208.732865
114,38,2405.771576
163,140,0.032014
195,86,1767.202763
247,451,222.898695
113,37,2884.758062
51,105,6821.663810
225,190,877.269393
359,434,286.567466
213,262,0.139996
183,134,0.034192
306,112,3341.485883
162,440,1373.236620
238,54,313.423771
263,362,0.187028
166,227,0.216292
193,351,0.008667
151,139,474.974736
228,416,6530.130884
154,223,0.233871
349,331,647.426816
343,385,163.657761
315,283,6432.465309
29,90,365.334996
24,326,967.515726
351,187,4985.558493
